source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	15				0042557C	GetShapeFrameExtents	56			004408F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	16				00425618	DecodeShapeFrame	279			00440960	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	17				004259E2	SignExtendClipCoord	19			00440BE0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	18				00425A16	ValidateViewportBounds	114			00440C00	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	19				00425B9E	ClipViewportToScreen	16			00440CF0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	20				00425BBF	SetSolidColourTranslation	21			00440D10	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	21				00425BF6	PrepareShapeRLEData	308			00440D50	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	22				00425FB4	DrawSpriteTransformed	169			00440FE0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	23				004261D5	RasterLineHook	11			00441140	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	24				004261E5	DrawFontGlyph	253			00441150	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	25				0042665A	FUN_0042665A	14				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	26				00426677	FUN_00426677	14				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	27				00426694	MarkActivePaletteEntries	14			00441370	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	28				004266B1	GetPaletteEntry	16			004413C0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	29				004266CC	SetPaletteEntry	16			004413E0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	30				004266E7	DrawSpriteDefault	45			00441400	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	31				00426769	CaptureSpriteBackground	305			00441450	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	32				00426B96	RestoreSpriteBackground	310			00441740	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	33				00426FD9	DrawSolidColourSprite	42			00441A40	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	34				00427047	CopyViewportContents	69			00441A90	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	35				00427123	ClearViewport	30			00441AE0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	36				00427179	DrawViewportPixel	34			00441B20	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	37				004271D2	GetViewportPixel	34			00441B60	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	38				0042722E	DrawViewportLine	45			00441BA0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	39				004272A5	TriangleRasterizerHook	13			00441BF0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	40				00427D9F	FUN_00427D9F	28				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	41				00427DE8	snow_viewport	19			00442300	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	42				00427E1B	DrawFilledViewportRect	59			00441C70	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	43				00427EC8	DrawViewportBorder	123			00441CF0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	44				00428023	DrawViewportEllipse	38			00441DD0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	45				0042808F	FillViewportEllipse	38			00441E20	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	46				004280FB	DrawViewportEllipseShadow	38			00441E70	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	47				00428167	FUN_00428167	24				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	48				004281AE	FUN_004281AE	41				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	49				00428217	FUN_00428217	72				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	50				004282F0	FUN_004282F0	37				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	51				00428344	DrawSolidColourSpriteScaled	41			00442000	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	52				004283A4	GetTransformedShapeBounds	205			00442050	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	53				00428690	fizzle_fade	86			00442200	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	54				004287A4	FUN_004287A4	24				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	55				004287EB	FUN_004287EB	83				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	56				00428900	InitializeAudioStreamer	27			00442370	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	57				0042894B	SignalAudioMixerWakeEvent	18			00442350	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	58				00428979	UpdateStreamerStoppedFlag	20			00442330	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	59				004289BF	Streamer_open	33			004423B0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	60				00428A2F	Streamer_play	18			00442430	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	61				00428A6D	Streamer_stop	18			00442460	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	62				00428AAB	SetStreamerIntensity	21			00442520	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	63				00428AEB	SetStreamerTrigger	26			004424D0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	64				00428B3C	ForceStreamerTrigger	23			00442550	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	65				00428B86	Streamer_close	15			004425D0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	66				00428BAD	DestroyAudioStreamer	15				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	67				00428BD4	ix_log_printf	31			004426A0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	68				00428C35	FUN_00428C35	62				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	69				00428D09	ReadCheaterFlagFromRegistry	46			00442600	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	70				00428DA3	SetMusicStreamVolume	15			00442590	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	71				00428DBF	GetMusicStreamVolume	13				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	72				00428DE0	GetStreamerState	12				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	73				00428E00	FUN_00428E00	28				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	74				00428E5C	FUN_00428E5C	21				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	75				00428E98	FUN_00428E98	24				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	76				00428EDC	FUN_00428EDC	172				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	77				0042917D	FUN_0042917D	59				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	78				00429261	ShowTheEndScreen	105			004304F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	79				004293F9	LoadTemporaryCampaignGlobals	17				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	80				00429423	SaveAndFreeTemporaryCampaignGlobals	40				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	81				0042949F	LoadWholeDataFile	56				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	82				00429550	SendKilrathiAceGreetingOnce	19			00422090	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	83				00429581	signed_random	19			004220F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	84				004295A9	alert_flag	18			00422110	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	85				004295D9	set_alert	13			00422140	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	86				004295F2	clear_alert	16			00422160	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	87				00429625	start_collision_alert	36			00422180	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	88				00429698	try2end_collision_alert	26			004221E0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	89				004296E2	normal_speed	27			00422220	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	90				00429736	real_crash_time	166			00422260	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	91				00429958	crash_time	32			00422460	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	92				004299C9	detect_collisions	97			004224F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	93				00429B55	unactive	25			00422560	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	94				00429BA8	are_alive	25			00422590	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	95				00429BF0	trim_goals	48			004225C0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	96				00429CAD	report_kilrathi_rout	86			00422640	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	97				00429E24	find_ship_index	45			00422710	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	98				00429EE0	try2rout	76			00422780	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	99				0042A003	CanSetNewShipTurnGoal	29				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	100				0042A062	no_goal	23			00422830	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	101				0042A0A9	being_tailed	29			00422860	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	102				0042A108	detect_enemy_tail	50			00422930	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	103				0042A1C5	is_ship_tailing_player_target	33			004229B0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	104				0042A222	FindMissileTargetingObject	31			004229F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	105				0042A28E	build_squad_list	36			00422A70	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	106				0042A313	find_squad_center	45			00422AC0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	107				0042A39A	init_formation_burst	74			00422B30	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	108				0042A490	reset_mission_type	28			00422BE0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	109				0042A4E5	change_mission_type	24			00422C30	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	110				0042A52A	reset_objective	22			00422C70	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	111				0042A55F	alter_objective	22			00422CA0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	112				0042A594	reset_tactic	20			00422CD0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	113				0042A5C8	alter_tactic	18			00422D00	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	114				0042A5F1	reset_maneuver	17			00422D30	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	115				0042A625	try2reset_maneuver	25			00422D60	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	116				0042A664	set_special	36			00422D90	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	117				0042A6E8	approach_zero_speed	15			00422DD0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	118				0042A701	approach_min_speed	15			00422DF0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	119				0042A71D	approach_half_speed	22			00422E10	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	120				0042A754	approach_cruise_speed	21			00422E50	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	121				0042A788	approach_full_speed	18			00422E80	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	122				0042A7AF	approach_ship_speed	17			00422EA0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	123				0042A7D2	ComputePointAheadOfObject	32			00422EC0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	124				0042A823	ComputePointBehindObject	33			00422F10	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	125				0042A876	close_behind	21			00422F60	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	126				0042A8B5	scan_for_enemy	86			00422F80	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	127				0042AA0D	any_enemy	50			00423070	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	128				0042AAD3	FUN_0042AAD3	47				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	129				0042AB81	ships_within_range	30			00423260	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	130				0042ABCE	attacker_in_range	56			004232B0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	131				0042ACAF	in_danger	64			00423350	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	132				0042ADB8	target_within_range	42			00423400	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	133				0042AE32	build_target_list	72			00423440	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	134				0042AF60	inherit_leader_mission	43			00423530	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	135				0042B00A	inherit_leader	44			004235B0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	136				0042B0B7	dead_ship	23			00423610	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	137				0042B0FB	gone_ship	29			00423640	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	138				0042B15A	skill_check	27			004236B0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	139				0042B1AE	find_ships_sphere	64			004236F0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	140				0042B2A7	locate_ship	75			00423780	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	141				0042B38F	get_follow_point	113			00423820	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	142				0042B524	get_first_follow_point	24			00423930	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	143				0042B565	hostile_sphere	41			00423970	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	144				0042B5F7	abandoned	63			004239D0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	145				0042B6C5	engage	36			00423A50	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	146				0042B73B	target_valid	59			00423AC0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	147				0042B80C	FUN_0042B80C	62				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	148				0042B916	FUN_0042B916	38				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	149				0042B985	evaluate_damage	88			00423C00	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	150				0042BAC0	FillGraphicSuffix	35			00436C70	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	151				0042BB17	ConvertChar_Int	32			00436CB0	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	152				0042BB70	PostMission	143			0040F010	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	153				0042BDDB	FUN_0042BDDB	16				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	154				0042BDFE	FUN_0042BDFE	10				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	155				0042BE09	FUN_0042BE09	23				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	156				0042BE4B	FUN_0042BE4B	60				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	157				0042BF0C	FUN_0042BF0C	55				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	158				0042BFB8	FUN_0042BFB8	39				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	159				0042C04B	FUN_0042C04B	25				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	160				0042C0A2	FUN_0042C0A2	25				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	161				0042C0F1	print_subtitle	155			00403920	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	162				0042C373	FUN_0042C373	21				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	163				0042C3A7	FUN_0042C3A7	43				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	164				0042C43D	DisplayTrainSimHighScoreTable	100			00425C60	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	165				0042C5A2	FUN_0042C5A2	34				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	166				0042C607	FUN_0042C607	27				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	167				0042C659	FUN_0042C659	27				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	168				0042C6AC	FUN_0042C6AC	42				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	169				0042C725	FUN_0042C725	25				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	170				0042C75D	FUN_0042C75D	27				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	171				0042C7BC	FUN_0042C7BC	78				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	172				0042C8E1	FUN_0042C8E1	57				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	173				0042C9B0	FUN_0042C9B0	39				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	174				0042CA28	FUN_0042CA28	65				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	175				0042CB08	FUN_0042CB08	90				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	176				0042CC42	FUN_0042CC42	91				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	177				0042CDB5	FUN_0042CDB5	165				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	178				0042CFDB	FUN_0042CFDB	127				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	179				0042D181	FUN_0042D181	56				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	180				0042D227	FUN_0042D227	124				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	181				0042D444	FUN_0042D444	30				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	182				0042D4C1	FUN_0042D4C1	20				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	183				0042D4FA	FUN_0042D4FA	29				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	184				0042D568	ViewMedals	159			00436E30	wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	185				0042D81C	FUN_0042D81C	54				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	186				0042D8E2	FUN_0042D8E2	57				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	187				0042D98C	FUN_0042D98C	52				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	188				0042DA25	FUN_0042DA25	250				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	189				0042DD9F	FUN_0042DD9F	55				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	190				0042DE62	FUN_0042DE62	23				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	191				0042DE9D	FUN_0042DE9D	46				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	192				0042DF32	FUN_0042DF32	28				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	193				0042DF80	FUN_0042DF80	128				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	194				0042E12A	FUN_0042E12A	172				wc2-insertion
src/sound.c	0042B930	00424980	0042C510	00432E23	5	212	195				0042E3CF	PromptForTextInput	106			0041B420	wc2-insertion
